com.samsung.shealth.tracker.pedometer_day_summary,6272009,6
create_sh_ver,step_count,binning_data,active_time,recommendation,modify_sh_ver,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
,1607,1666267c-f58a-41ec-b7f5-55195356f12e.binning_data.json,987760,6000,,1,2022-07-11 03:58:49.486,com.sec.android.app.shealth,2022-07-10 16:56:10.130,1666267c-f58a-41ec-b7f5-55195356f12e.source_info.json,1.2100915,1195.28,59.149998,1606,VfS0qUERdZ,com.sec.android.app.shealth,0,1666267c-f58a-41ec-b7f5-55195356f12e.achievement.json,1666267c-f58a-41ec-b7f5-55195356f12e,1657411200000,
,1607,2193e13a-4ccf-4c09-a46f-45862e09e2ac.binning_data.json,987760,6000,,1,2022-07-11 04:01:10.404,com.sec.android.app.shealth,2022-07-11 04:01:10.404,,1.2100915,1195.28,59.149998,1606,5vLahzXBCy,com.sec.android.app.shealth,0,2193e13a-4ccf-4c09-a46f-45862e09e2ac.achievement.json,2193e13a-4ccf-4c09-a46f-45862e09e2ac,1657411200000,
,1153,384fd1cb-ea14-4e89-b43f-d17ef40314e2.binning_data.json,685943,6000,,0,2022-07-12 04:03:04.944,com.sec.android.app.shealth,2022-07-11 04:01:10.411,,1.2554677,861.18,41.47,1153,5vLahzXBCy,com.sec.android.app.shealth,0,384fd1cb-ea14-4e89-b43f-d17ef40314e2.achievement.json,384fd1cb-ea14-4e89-b43f-d17ef40314e2,1657497600000,
,1153,a28644ef-75fa-4c04-bad4-d838bcbe5f3d.binning_data.json,685943,6000,,0,2022-07-12 01:57:00.644,com.sec.android.app.shealth,2022-07-11 04:01:10.659,a28644ef-75fa-4c04-bad4-d838bcbe5f3d.source_info.json,1.2554677,861.18,41.47,1153,VfS0qUERdZ,com.sec.android.app.shealth,0,a28644ef-75fa-4c04-bad4-d838bcbe5f3d.achievement.json,a28644ef-75fa-4c04-bad4-d838bcbe5f3d,1657497600000,
,3102,92a8bc88-8a0c-4394-af64-fd2de2f28a87.binning_data.json,1845287,6000,,0,2022-07-13 03:44:38.256,com.sec.android.app.shealth,2022-07-12 06:33:45.978,92a8bc88-8a0c-4394-af64-fd2de2f28a87.source_info.json,1.252634,2311.47,115.14,3102,VfS0qUERdZ,com.sec.android.app.shealth,0,92a8bc88-8a0c-4394-af64-fd2de2f28a87.achievement.json,92a8bc88-8a0c-4394-af64-fd2de2f28a87,1657584000000,
,3102,e95dca73-d33b-436a-9ee2-e39ec64329ce.binning_data.json,1845287,6000,,0,2022-07-13 04:00:01.991,com.sec.android.app.shealth,2022-07-13 04:00:01.991,,1.252634,2311.47,115.14,3102,5vLahzXBCy,com.sec.android.app.shealth,0,e95dca73-d33b-436a-9ee2-e39ec64329ce.achievement.json,e95dca73-d33b-436a-9ee2-e39ec64329ce,1657584000000,
,8661,0777bece-ce72-4480-816b-128b3b0120d1.binning_data.json,5230951,6000,,54,2022-07-14 04:16:46.417,com.sec.android.app.shealth,2022-07-13 04:20:07.698,0777bece-ce72-4480-816b-128b3b0120d1.source_info.json,1.2359033,6464.95,324.41,8607,VfS0qUERdZ,com.sec.android.app.shealth,0,0777bece-ce72-4480-816b-128b3b0120d1.achievement.json,0777bece-ce72-4480-816b-128b3b0120d1,1657670400000,
,2683,bd44e4b8-5770-4073-a518-3173e9fe670e.binning_data.json,1595622,6000,,32,2022-07-15 03:35:03.543,com.sec.android.app.shealth,2022-07-14 04:16:43.668,bd44e4b8-5770-4073-a518-3173e9fe670e.source_info.json,1.2599409,2010.39,99.71,2651,VfS0qUERdZ,com.sec.android.app.shealth,0,bd44e4b8-5770-4073-a518-3173e9fe670e.achievement.json,bd44e4b8-5770-4073-a518-3173e9fe670e,1657756800000,
,2683,6e227bf4-b0d4-46d7-8a86-72b4faff4e45.binning_data.json,1595622,6000,,32,2022-07-15 04:02:32.602,com.sec.android.app.shealth,2022-07-14 04:16:44.103,,1.2599409,2010.39,99.71,2651,5vLahzXBCy,com.sec.android.app.shealth,0,6e227bf4-b0d4-46d7-8a86-72b4faff4e45.achievement.json,6e227bf4-b0d4-46d7-8a86-72b4faff4e45,1657756800000,
,8661,b1e85ecb-c372-478c-87d0-0610943088ac.binning_data.json,5230951,6000,,54,2022-07-14 04:16:44.139,com.sec.android.app.shealth,2022-07-14 04:16:44.139,,1.2359033,6464.95,324.41,8607,5vLahzXBCy,com.sec.android.app.shealth,0,b1e85ecb-c372-478c-87d0-0610943088ac.achievement.json,b1e85ecb-c372-478c-87d0-0610943088ac,1657670400000,
,2952,594a53ff-b18c-472a-98e4-8a8eb0d40829.binning_data.json,1775144,6000,,30,2022-07-16 03:18:21.261,com.sec.android.app.shealth,2022-07-15 04:52:57.518,594a53ff-b18c-472a-98e4-8a8eb0d40829.source_info.json,1.2466476,2212.98,111.02,2922,VfS0qUERdZ,com.sec.android.app.shealth,0,594a53ff-b18c-472a-98e4-8a8eb0d40829.achievement.json,594a53ff-b18c-472a-98e4-8a8eb0d40829,1657843200000,
,2952,314c3a30-9c8f-4a1a-96d6-549098cf0604.binning_data.json,1775144,6000,,30,2022-07-16 04:00:00.896,com.sec.android.app.shealth,2022-07-16 04:00:00.896,,1.2466476,2212.98,111.02,2922,5vLahzXBCy,com.sec.android.app.shealth,0,314c3a30-9c8f-4a1a-96d6-549098cf0604.achievement.json,314c3a30-9c8f-4a1a-96d6-549098cf0604,1657843200000,
,1857,d0775456-eb58-4a55-83a0-b4258e3f4ea3.binning_data.json,1070317,6000,,16,2022-07-17 02:39:36.073,com.sec.android.app.shealth,2022-07-16 06:39:26.179,d0775456-eb58-4a55-83a0-b4258e3f4ea3.source_info.json,1.3134893,1405.85,67.84,1841,VfS0qUERdZ,com.sec.android.app.shealth,0,d0775456-eb58-4a55-83a0-b4258e3f4ea3.achievement.json,d0775456-eb58-4a55-83a0-b4258e3f4ea3,1657929600000,
,1857,d2ccc424-ea05-4c63-80c5-b23d4d3845eb.binning_data.json,1070317,6000,,16,2022-07-17 04:00:00.978,com.sec.android.app.shealth,2022-07-17 04:00:00.978,,1.3134893,1405.85,67.84,1841,5vLahzXBCy,com.sec.android.app.shealth,0,d2ccc424-ea05-4c63-80c5-b23d4d3845eb.achievement.json,d2ccc424-ea05-4c63-80c5-b23d4d3845eb,1657929600000,
,289,a2616126-6b8a-4caf-9c92-4d1d766fcf53.binning_data.json,166493,6000,,0,2022-07-18 01:21:15.010,com.sec.android.app.shealth,2022-07-17 05:55:15.861,a2616126-6b8a-4caf-9c92-4d1d766fcf53.source_info.json,1.3124834,218.52,10.599999,289,VfS0qUERdZ,com.sec.android.app.shealth,0,a2616126-6b8a-4caf-9c92-4d1d766fcf53.achievement.json,a2616126-6b8a-4caf-9c92-4d1d766fcf53,1658016000000,
,289,50087267-6623-4e40-b5f7-e75f5dbd4f75.binning_data.json,166493,6000,,0,2022-07-18 04:00:03.416,com.sec.android.app.shealth,2022-07-18 04:00:03.416,,1.3124834,218.52,10.599999,289,5vLahzXBCy,com.sec.android.app.shealth,0,50087267-6623-4e40-b5f7-e75f5dbd4f75.achievement.json,50087267-6623-4e40-b5f7-e75f5dbd4f75,1658016000000,
,1924,eb86fd5e-ee35-4c1a-ab3d-1fe2df3138b8.binning_data.json,1183464,6000,,0,2022-07-19 02:57:34.067,com.sec.android.app.shealth,2022-07-18 04:16:42.142,eb86fd5e-ee35-4c1a-ab3d-1fe2df3138b8.source_info.json,1.2049875,1426.06,71.17,1924,VfS0qUERdZ,com.sec.android.app.shealth,0,eb86fd5e-ee35-4c1a-ab3d-1fe2df3138b8.achievement.json,eb86fd5e-ee35-4c1a-ab3d-1fe2df3138b8,1658102400000,
,1924,e5c98ae0-ade5-40ee-b6b6-e9b83713da7f.binning_data.json,1183464,6000,,0,2022-07-19 04:00:01.221,com.sec.android.app.shealth,2022-07-19 04:00:01.221,,1.2049875,1426.06,71.17,1924,5vLahzXBCy,com.sec.android.app.shealth,0,e5c98ae0-ade5-40ee-b6b6-e9b83713da7f.achievement.json,e5c98ae0-ade5-40ee-b6b6-e9b83713da7f,1658102400000,
,427,df6886cd-f0fb-49bf-9e7e-1a106fa61a62.binning_data.json,244632,6000,,0,2022-07-20 03:40:47.373,com.sec.android.app.shealth,2022-07-19 04:20:00.638,df6886cd-f0fb-49bf-9e7e-1a106fa61a62.source_info.json,1.3118056,320.91,15.2699995,427,VfS0qUERdZ,com.sec.android.app.shealth,0,df6886cd-f0fb-49bf-9e7e-1a106fa61a62.achievement.json,df6886cd-f0fb-49bf-9e7e-1a106fa61a62,1658188800000,
,427,38ebde24-b548-4d6c-9da5-aa85155ca833.binning_data.json,244632,6000,,0,2022-07-20 04:00:00.702,com.sec.android.app.shealth,2022-07-20 04:00:00.702,,1.3118056,320.91,15.2699995,427,5vLahzXBCy,com.sec.android.app.shealth,0,38ebde24-b548-4d6c-9da5-aa85155ca833.achievement.json,38ebde24-b548-4d6c-9da5-aa85155ca833,1658188800000,
,2218,bb43597f-52f7-4cf6-95cf-3d74a168ef9a.binning_data.json,1374083,6000,,0,2022-07-21 03:33:48.210,com.sec.android.app.shealth,2022-07-20 05:36:46.994,bb43597f-52f7-4cf6-95cf-3d74a168ef9a.source_info.json,1.1942507,1641.0,82.36,2218,VfS0qUERdZ,com.sec.android.app.shealth,0,bb43597f-52f7-4cf6-95cf-3d74a168ef9a.achievement.json,bb43597f-52f7-4cf6-95cf-3d74a168ef9a,1658275200000,
,2218,c37dd7e3-909d-4c1c-b164-e5c95d62cad0.binning_data.json,1374083,6000,,0,2022-07-21 04:06:59.960,com.sec.android.app.shealth,2022-07-21 04:06:59.960,,1.1942507,1641.0,82.36,2218,5vLahzXBCy,com.sec.android.app.shealth,0,c37dd7e3-909d-4c1c-b164-e5c95d62cad0.achievement.json,c37dd7e3-909d-4c1c-b164-e5c95d62cad0,1658275200000,
,1115,a8c6f5dd-cf93-43c2-874c-c25c96f546cd.binning_data.json,639595,6000,,0,2022-07-22 04:01:31.748,com.sec.android.app.shealth,2022-07-21 04:50:57.659,a8c6f5dd-cf93-43c2-874c-c25c96f546cd.source_info.json,1.3089209,837.18,40.14,1115,VfS0qUERdZ,com.sec.android.app.shealth,0,a8c6f5dd-cf93-43c2-874c-c25c96f546cd.achievement.json,a8c6f5dd-cf93-43c2-874c-c25c96f546cd,1658361600000,
,2396,47fd2e43-eac3-4165-8a69-80b6fc2360a2.binning_data.json,1444686,6000,,2,2022-07-23 00:57:14.683,com.sec.android.app.shealth,2022-07-22 04:01:28.843,47fd2e43-eac3-4165-8a69-80b6fc2360a2.source_info.json,1.2297544,1776.61,90.28,2394,VfS0qUERdZ,com.sec.android.app.shealth,0,47fd2e43-eac3-4165-8a69-80b6fc2360a2.achievement.json,47fd2e43-eac3-4165-8a69-80b6fc2360a2,1658448000000,
,1115,ae6e6262-0874-4e94-aed7-6597a728094a.binning_data.json,639595,6000,,0,2022-07-22 04:01:29.081,com.sec.android.app.shealth,2022-07-22 04:01:29.081,,1.3089209,837.18,40.14,1115,5vLahzXBCy,com.sec.android.app.shealth,0,ae6e6262-0874-4e94-aed7-6597a728094a.achievement.json,ae6e6262-0874-4e94-aed7-6597a728094a,1658361600000,
,2396,41049e1b-fb69-465e-b678-38ffc77c4d52.binning_data.json,1444686,6000,,2,2022-07-23 04:00:01.583,com.sec.android.app.shealth,2022-07-22 04:01:29.083,,1.2297544,1776.61,90.28,2394,5vLahzXBCy,com.sec.android.app.shealth,0,41049e1b-fb69-465e-b678-38ffc77c4d52.achievement.json,41049e1b-fb69-465e-b678-38ffc77c4d52,1658448000000,
,116,6505fdfe-bc5d-4755-b82f-2e736b826dd7.binning_data.json,67633,6000,,0,2022-07-23 23:16:55.643,com.sec.android.app.shealth,2022-07-23 16:53:10.802,6505fdfe-bc5d-4755-b82f-2e736b826dd7.source_info.json,1.2953601,87.61,4.0499997,116,VfS0qUERdZ,com.sec.android.app.shealth,0,6505fdfe-bc5d-4755-b82f-2e736b826dd7.achievement.json,6505fdfe-bc5d-4755-b82f-2e736b826dd7,1658534400000,
,116,b637d42c-592b-4235-92a9-49c76e9f106e.binning_data.json,67633,6000,,0,2022-07-24 04:13:34.566,com.sec.android.app.shealth,2022-07-24 04:13:34.566,,1.2953601,87.61,4.0499997,116,5vLahzXBCy,com.sec.android.app.shealth,0,b637d42c-592b-4235-92a9-49c76e9f106e.achievement.json,b637d42c-592b-4235-92a9-49c76e9f106e,1658534400000,
,869,b2d1ab3c-e6b0-4bc8-a449-7235ea8ba933.binning_data.json,493857,6000,,8,2022-07-25 02:49:12.266,com.sec.android.app.shealth,2022-07-24 16:22:52.763,b2d1ab3c-e6b0-4bc8-a449-7235ea8ba933.source_info.json,1.3379163,660.74,31.18,861,VfS0qUERdZ,com.sec.android.app.shealth,0,b2d1ab3c-e6b0-4bc8-a449-7235ea8ba933.achievement.json,b2d1ab3c-e6b0-4bc8-a449-7235ea8ba933,1658620800000,
,869,b77f065c-ea18-464f-95ef-0c99ff9eac5c.binning_data.json,493857,6000,,8,2022-07-25 04:04:31.146,com.sec.android.app.shealth,2022-07-25 04:04:31.146,,1.3379163,660.74,31.18,861,5vLahzXBCy,com.sec.android.app.shealth,0,b77f065c-ea18-464f-95ef-0c99ff9eac5c.achievement.json,b77f065c-ea18-464f-95ef-0c99ff9eac5c,1658620800000,
,780,7b2fc77c-c6ee-4264-b4c4-fdf37926a616.binning_data.json,476900,6000,,0,2022-07-25 18:17:17.633,com.sec.android.app.shealth,2022-07-25 10:48:19.978,7b2fc77c-c6ee-4264-b4c4-fdf37926a616.source_info.json,1.2141321,579.02,28.63,780,VfS0qUERdZ,com.sec.android.app.shealth,0,7b2fc77c-c6ee-4264-b4c4-fdf37926a616.achievement.json,7b2fc77c-c6ee-4264-b4c4-fdf37926a616,1658707200000,
,780,fabe453d-8c2d-46ad-8fc8-eef959060bc3.binning_data.json,476900,6000,,0,2022-07-26 04:00:00.888,com.sec.android.app.shealth,2022-07-26 04:00:00.888,,1.2141321,579.02,28.63,780,5vLahzXBCy,com.sec.android.app.shealth,0,fabe453d-8c2d-46ad-8fc8-eef959060bc3.achievement.json,fabe453d-8c2d-46ad-8fc8-eef959060bc3,1658707200000,
,1094,3749796b-f258-4a1c-b67f-08898b77fc99.binning_data.json,630004,6000,,10,2022-07-27 03:41:32.830,com.sec.android.app.shealth,2022-07-26 12:56:08.871,3749796b-f258-4a1c-b67f-08898b77fc99.source_info.json,1.3199753,831.59,40.47,1084,VfS0qUERdZ,com.sec.android.app.shealth,0,3749796b-f258-4a1c-b67f-08898b77fc99.achievement.json,3749796b-f258-4a1c-b67f-08898b77fc99,1658793600000,
,1094,5246c4c3-4f14-43e4-a594-e788a4668baf.binning_data.json,630004,6000,,10,2022-07-27 04:00:03.284,com.sec.android.app.shealth,2022-07-27 04:00:03.284,,1.3199753,831.59,40.47,1084,5vLahzXBCy,com.sec.android.app.shealth,0,5246c4c3-4f14-43e4-a594-e788a4668baf.achievement.json,5246c4c3-4f14-43e4-a594-e788a4668baf,1658793600000,
,5110,8045085a-b559-4b4e-acdc-3b17a83d470f.binning_data.json,3153990,6000,,0,2022-07-28 03:44:38.737,com.sec.android.app.shealth,2022-07-27 07:15:14.355,8045085a-b559-4b4e-acdc-3b17a83d470f.source_info.json,1.1980284,3778.57,197.06,5110,VfS0qUERdZ,com.sec.android.app.shealth,0,8045085a-b559-4b4e-acdc-3b17a83d470f.achievement.json,8045085a-b559-4b4e-acdc-3b17a83d470f,1658880000000,
,5110,214bbdc1-ebb7-4c46-97ef-90dd02eb6780.binning_data.json,3153990,6000,,0,2022-07-28 04:00:02.265,com.sec.android.app.shealth,2022-07-28 04:00:02.265,,1.1980284,3778.57,197.06,5110,5vLahzXBCy,com.sec.android.app.shealth,0,214bbdc1-ebb7-4c46-97ef-90dd02eb6780.achievement.json,214bbdc1-ebb7-4c46-97ef-90dd02eb6780,1658880000000,
,5814,0c0f7710-f5cc-4f2a-b36a-63f28766522c.binning_data.json,3450344,6000,,1,2022-07-30 04:00:03.919,com.sec.android.app.shealth,2022-07-28 13:26:52.007,0c0f7710-f5cc-4f2a-b36a-63f28766522c.source_info.json,1.2605758,4349.42,216.17,5813,VfS0qUERdZ,com.sec.android.app.shealth,0,0c0f7710-f5cc-4f2a-b36a-63f28766522c.achievement.json,0c0f7710-f5cc-4f2a-b36a-63f28766522c,1658966400000,
,5814,fe8bfbf1-4249-4934-9e2a-b03c9b36d9bf.binning_data.json,3450344,6000,,1,2022-07-29 04:16:13.666,com.sec.android.app.shealth,2022-07-29 04:00:01.156,,1.2605758,4349.42,216.17,5813,5vLahzXBCy,com.sec.android.app.shealth,0,fe8bfbf1-4249-4934-9e2a-b03c9b36d9bf.achievement.json,fe8bfbf1-4249-4934-9e2a-b03c9b36d9bf,1658966400000,
,2390,f7bbaf1c-77d2-4ff1-a562-0956e7a9b548.binning_data.json,1374923,6000,,0,2022-07-29 22:27:21.311,com.sec.android.app.shealth,2022-07-29 04:16:12.981,f7bbaf1c-77d2-4ff1-a562-0956e7a9b548.source_info.json,1.3124944,1804.58,87.99,2390,VfS0qUERdZ,com.sec.android.app.shealth,0,f7bbaf1c-77d2-4ff1-a562-0956e7a9b548.achievement.json,f7bbaf1c-77d2-4ff1-a562-0956e7a9b548,1659052800000,
,2390,eaef1f6b-9468-4f38-95b6-4bb970758468.binning_data.json,1374923,6000,,0,2022-07-30 04:00:03.214,com.sec.android.app.shealth,2022-07-29 04:16:13.660,,1.3124944,1804.58,87.99,2390,5vLahzXBCy,com.sec.android.app.shealth,0,eaef1f6b-9468-4f38-95b6-4bb970758468.achievement.json,eaef1f6b-9468-4f38-95b6-4bb970758468,1659052800000,
,2093,7434b959-255f-45b5-b324-ee4835b3be45.binning_data.json,1261375,6000,,0,2022-07-30 23:45:11.704,com.sec.android.app.shealth,2022-07-30 18:43:43.220,7434b959-255f-45b5-b324-ee4835b3be45.source_info.json,1.2405905,1564.85,77.57,2093,VfS0qUERdZ,com.sec.android.app.shealth,0,7434b959-255f-45b5-b324-ee4835b3be45.achievement.json,7434b959-255f-45b5-b324-ee4835b3be45,1659139200000,
,2093,fd56ca06-505a-4e98-ae43-50a910990df8.binning_data.json,1261375,6000,,0,2022-07-31 04:00:01.799,com.sec.android.app.shealth,2022-07-31 04:00:01.799,,1.2405905,1564.85,77.57,2093,5vLahzXBCy,com.sec.android.app.shealth,0,fd56ca06-505a-4e98-ae43-50a910990df8.achievement.json,fd56ca06-505a-4e98-ae43-50a910990df8,1659139200000,
,1917,4b34e164-e574-4047-84a0-af3a5fdd4c69.binning_data.json,1106401,6000,,7,2022-08-01 03:02:20.092,com.sec.android.app.shealth,2022-07-31 04:24:50.193,4b34e164-e574-4047-84a0-af3a5fdd4c69.source_info.json,1.3064785,1445.49,70.17,1910,VfS0qUERdZ,com.sec.android.app.shealth,0,4b34e164-e574-4047-84a0-af3a5fdd4c69.achievement.json,4b34e164-e574-4047-84a0-af3a5fdd4c69,1659225600000,
,1917,9d781de4-02b3-4850-a1c7-f3f55f58b4c6.binning_data.json,1106401,6000,,7,2022-08-01 04:00:02.494,com.sec.android.app.shealth,2022-08-01 04:00:02.494,,1.3064785,1445.49,70.17,1910,5vLahzXBCy,com.sec.android.app.shealth,0,9d781de4-02b3-4850-a1c7-f3f55f58b4c6.achievement.json,9d781de4-02b3-4850-a1c7-f3f55f58b4c6,1659225600000,
,581,81e78b61-eb5a-404e-a3d4-78ffe2be0dcd.binning_data.json,358386,6000,,0,2022-08-02 03:07:05.169,com.sec.android.app.shealth,2022-08-01 17:20:46.256,81e78b61-eb5a-404e-a3d4-78ffe2be0dcd.source_info.json,1.1989002,429.67,21.62,581,VfS0qUERdZ,com.sec.android.app.shealth,0,81e78b61-eb5a-404e-a3d4-78ffe2be0dcd.achievement.json,81e78b61-eb5a-404e-a3d4-78ffe2be0dcd,1659312000000,
,581,ff845f1e-ef31-445c-8a5d-f1e8298918cc.binning_data.json,358386,6000,,0,2022-08-02 04:00:02.712,com.sec.android.app.shealth,2022-08-02 04:00:02.712,,1.1989002,429.67,21.62,581,5vLahzXBCy,com.sec.android.app.shealth,0,ff845f1e-ef31-445c-8a5d-f1e8298918cc.achievement.json,ff845f1e-ef31-445c-8a5d-f1e8298918cc,1659312000000,
,1640,4a0e20ab-bbd9-4d47-a579-525bea437788.binning_data.json,1007633,6000,,0,2022-08-02 23:55:00.883,com.sec.android.app.shealth,2022-08-02 04:24:17.197,4a0e20ab-bbd9-4d47-a579-525bea437788.source_info.json,1.2069467,1216.16,61.46,1640,VfS0qUERdZ,com.sec.android.app.shealth,0,4a0e20ab-bbd9-4d47-a579-525bea437788.achievement.json,4a0e20ab-bbd9-4d47-a579-525bea437788,1659398400000,
,1640,a8198647-ff16-4b4a-9a95-495c3c6adacc.binning_data.json,1007633,6000,,0,2022-08-03 04:00:03.255,com.sec.android.app.shealth,2022-08-03 04:00:03.255,,1.2069467,1216.16,61.46,1640,5vLahzXBCy,com.sec.android.app.shealth,0,a8198647-ff16-4b4a-9a95-495c3c6adacc.achievement.json,a8198647-ff16-4b4a-9a95-495c3c6adacc,1659398400000,
,955,53738d18-7268-42a7-83d9-ce259d3a20ae.binning_data.json,591533,6000,,0,2022-08-04 03:19:57.577,com.sec.android.app.shealth,2022-08-03 17:29:28.203,53738d18-7268-42a7-83d9-ce259d3a20ae.source_info.json,1.2051224,712.87,35.66,955,VfS0qUERdZ,com.sec.android.app.shealth,0,53738d18-7268-42a7-83d9-ce259d3a20ae.achievement.json,53738d18-7268-42a7-83d9-ce259d3a20ae,1659484800000,
,955,bf545f1f-fc23-42f4-8ade-46d623c0b793.binning_data.json,591533,6000,,0,2022-08-04 04:00:01.471,com.sec.android.app.shealth,2022-08-04 04:00:01.471,,1.2051224,712.87,35.66,955,5vLahzXBCy,com.sec.android.app.shealth,0,bf545f1f-fc23-42f4-8ade-46d623c0b793.achievement.json,bf545f1f-fc23-42f4-8ade-46d623c0b793,1659484800000,
,1411,8d1f2b36-7cec-44e2-88d2-42cde10a67d1.binning_data.json,815165,6000,,9,2022-08-05 01:55:06.535,com.sec.android.app.shealth,2022-08-04 04:22:56.681,8d1f2b36-7cec-44e2-88d2-42cde10a67d1.source_info.json,1.3021036,1061.43,51.05,1402,VfS0qUERdZ,com.sec.android.app.shealth,0,8d1f2b36-7cec-44e2-88d2-42cde10a67d1.achievement.json,8d1f2b36-7cec-44e2-88d2-42cde10a67d1,1659571200000,
,1411,45e6d83f-1579-4e6f-a308-5376a2f89ec9.binning_data.json,815165,6000,,9,2022-08-05 15:11:27.723,com.sec.android.app.shealth,2022-08-05 15:11:27.723,,1.3021036,1061.43,51.05,1402,5vLahzXBCy,com.sec.android.app.shealth,0,45e6d83f-1579-4e6f-a308-5376a2f89ec9.achievement.json,45e6d83f-1579-4e6f-a308-5376a2f89ec9,1659571200000,
,2156,aba37a42-071f-4014-9fe6-2b3aa3dcc90f.binning_data.json,1318903,6000,,0,2022-08-06 03:36:17.746,com.sec.android.app.shealth,2022-08-05 15:49:12.915,aba37a42-071f-4014-9fe6-2b3aa3dcc90f.source_info.json,1.2150248,1602.5,79.72,2156,VfS0qUERdZ,com.sec.android.app.shealth,0,aba37a42-071f-4014-9fe6-2b3aa3dcc90f.achievement.json,aba37a42-071f-4014-9fe6-2b3aa3dcc90f,1659657600000,
,2156,ad125e1c-06ac-4b60-b054-afda4f19954b.binning_data.json,1318903,6000,,0,2022-08-06 04:00:01.530,com.sec.android.app.shealth,2022-08-06 04:00:01.530,,1.2150248,1602.5,79.72,2156,5vLahzXBCy,com.sec.android.app.shealth,0,ad125e1c-06ac-4b60-b054-afda4f19954b.achievement.json,ad125e1c-06ac-4b60-b054-afda4f19954b,1659657600000,
,6583,5e01e069-ecaf-460f-a609-4ec8a1a48762.binning_data.json,4080937,6000,,3,2022-08-07 03:45:07.794,com.sec.android.app.shealth,2022-08-06 05:11:04.316,5e01e069-ecaf-460f-a609-4ec8a1a48762.source_info.json,1.1954608,4878.6,256.18,6580,VfS0qUERdZ,com.sec.android.app.shealth,0,5e01e069-ecaf-460f-a609-4ec8a1a48762.achievement.json,5e01e069-ecaf-460f-a609-4ec8a1a48762,1659744000000,
,6583,683503b6-9bc1-4172-96a2-91964ae243ca.binning_data.json,4080937,6000,,3,2022-08-07 04:00:02.025,com.sec.android.app.shealth,2022-08-07 04:00:02.025,,1.1954608,4878.6,256.18,6580,5vLahzXBCy,com.sec.android.app.shealth,0,683503b6-9bc1-4172-96a2-91964ae243ca.achievement.json,683503b6-9bc1-4172-96a2-91964ae243ca,1659744000000,
,3203,f902efea-f902-49e1-aa7a-da167bde75eb.binning_data.json,1955616,6000,,0,2022-08-07 23:51:13.258,com.sec.android.app.shealth,2022-08-07 04:17:30.201,f902efea-f902-49e1-aa7a-da167bde75eb.source_info.json,1.2176471,2381.25,123.34,3203,VfS0qUERdZ,com.sec.android.app.shealth,0,f902efea-f902-49e1-aa7a-da167bde75eb.achievement.json,f902efea-f902-49e1-aa7a-da167bde75eb,1659830400000,
,3203,ea14ad74-2890-48a0-a286-995cd0787748.binning_data.json,1955616,6000,,0,2022-08-08 04:00:02.623,com.sec.android.app.shealth,2022-08-08 04:00:02.623,,1.2176471,2381.25,123.34,3203,5vLahzXBCy,com.sec.android.app.shealth,0,ea14ad74-2890-48a0-a286-995cd0787748.achievement.json,ea14ad74-2890-48a0-a286-995cd0787748,1659830400000,
,1907,7f6118fe-6af5-4231-9a5a-65e85d0ad289.binning_data.json,1112323,6000,,0,2022-08-09 03:29:42.697,com.sec.android.app.shealth,2022-08-08 17:44:32.815,7f6118fe-6af5-4231-9a5a-65e85d0ad289.source_info.json,1.2905238,1435.48,70.54,1907,VfS0qUERdZ,com.sec.android.app.shealth,0,7f6118fe-6af5-4231-9a5a-65e85d0ad289.achievement.json,7f6118fe-6af5-4231-9a5a-65e85d0ad289,1659916800000,
,1907,69bebd5f-22ef-46a3-ac04-ba234fe0afa5.binning_data.json,1112323,6000,,0,2022-08-09 04:00:02.317,com.sec.android.app.shealth,2022-08-09 04:00:02.317,,1.2905238,1435.48,70.54,1907,5vLahzXBCy,com.sec.android.app.shealth,0,69bebd5f-22ef-46a3-ac04-ba234fe0afa5.achievement.json,69bebd5f-22ef-46a3-ac04-ba234fe0afa5,1659916800000,
,1947,c4a5ec40-b935-4d33-8126-c11de6fad018.binning_data.json,1194243,6000,,3,2022-08-10 02:23:02.000,com.sec.android.app.shealth,2022-08-09 04:43:47.074,c4a5ec40-b935-4d33-8126-c11de6fad018.source_info.json,1.2120395,1447.47,72.09,1944,VfS0qUERdZ,com.sec.android.app.shealth,0,c4a5ec40-b935-4d33-8126-c11de6fad018.achievement.json,c4a5ec40-b935-4d33-8126-c11de6fad018,1660003200000,
,1947,8855fcba-bdb1-4232-abfb-54eaedb240ed.binning_data.json,1194243,6000,,3,2022-08-10 04:00:02.126,com.sec.android.app.shealth,2022-08-10 04:00:02.126,,1.2120395,1447.47,72.09,1944,5vLahzXBCy,com.sec.android.app.shealth,0,8855fcba-bdb1-4232-abfb-54eaedb240ed.achievement.json,8855fcba-bdb1-4232-abfb-54eaedb240ed,1660003200000,
,3279,d1f3aaf6-17c8-42a6-93a2-df2d3b3d05c4.binning_data.json,2031505,6000,,9,2022-08-11 02:50:42.884,com.sec.android.app.shealth,2022-08-10 04:15:02.960,d1f3aaf6-17c8-42a6-93a2-df2d3b3d05c4.source_info.json,1.1976243,2432.98,121.69,3270,VfS0qUERdZ,com.sec.android.app.shealth,0,d1f3aaf6-17c8-42a6-93a2-df2d3b3d05c4.achievement.json,d1f3aaf6-17c8-42a6-93a2-df2d3b3d05c4,1660089600000,
